Filename: D:\_RESEARCH\_datasets\GudalurSTD\Data_in_brief_dataset\DATA\AIRBORNE\AVNG_PROCESSED\AVNG_REFL
ROI: Region #1 [Green] 4 points

Basic Stats	  Min	  Max	       Mean	     Stdev
           	 5369	      0	      2	  0.0000	 50.0000
           	 5371	      0	      2	  0.0000	 50.0000
           	 5373	      0	      2	  0.0000	 50.0000
           	 5375	      0	      2	  0.0000	 50.0000
           	 5377	      0	      2	  0.0000	 50.0000
           	 5379	      0	      2	  0.0000	 50.0000
           	 5381	      0	      2	  0.0000	 50.0000
           	 5383	      0	      2	  0.0000	 50.0000
           	 5385	      0	      2	  0.0000	 50.0000
           	 5387	      0	      2	  0.0000	 50.0000
           	 5389	      0	      2	  0.0000	 50.0000
           	 5391	      0	      2	  0.0000	 50.0000
           	 5393	      0	      2	  0.0000	 50.0000
           	 5395	      0	      2	  0.0000	 50.0000
           	 5397	      0	      2	  0.0000	 50.0000
           	 5399	      0	      2	  0.0000	 50.0000
           	 5401	      0	      2	  0.0000	 50.0000
           	 5403	      0	      2	  0.0000	 50.0000
           	 5405	      0	      2	  0.0000	 50.0000
           	 5407	      0	      2	  0.0000	 50.0000
           	 5409	      0	      2	  0.0000	 50.0000
           	 5411	      1	      3	 25.0000	 75.0000
           	 5413	      0	      3	  0.0000	 75.0000
           	 5415	      0	      3	  0.0000	 75.0000
           	 5417	      0	      3	  0.0000	 75.0000
           	 5419	      0	      3	  0.0000	 75.0000
           	 5421	      0	      3	  0.0000	 75.0000
           	 5423	      0	      3	  0.0000	 75.0000
           	 5425	      0	      3	  0.0000	 75.0000
           	 5427	      0	      3	  0.0000	 75.0000
           	 5429	      0	      3	  0.0000	 75.0000
           	 5431	      0	      3	  0.0000	 75.0000
           	 5433	      0	      3	  0.0000	 75.0000
           	 5435	      0	      3	  0.0000	 75.0000
           	 5437	      0	      3	  0.0000	 75.0000
           	 5439	      0	      3	  0.0000	 75.0000
           	 5441	      0	      3	  0.0000	 75.0000
           	 5443	      0	      3	  0.0000	 75.0000
           	 5445	      0	      3	  0.0000	 75.0000
           	 5447	      0	      3	  0.0000	 75.0000
           	 5449	      0	      3	  0.0000	 75.0000
           	 5451	      0	      3	  0.0000	 75.0000
           	 5453	      0	      3	  0.0000	 75.0000
           	 5455	      0	      3	  0.0000	 75.0000
           	 5457	      0	      3	  0.0000	 75.0000
           	 5459	      0	      3	  0.0000	 75.0000
           	 5461	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 120   	 5048	      1	      1	 25.0000	 25.0000
Bin=2      	 5050	      0	      1	  0.0000	 25.0000
           	 5052	      0	      1	  0.0000	 25.0000
           	 5054	      0	      1	  0.0000	 25.0000
           	 5056	      0	      1	  0.0000	 25.0000
           	 5058	      0	      1	  0.0000	 25.0000
           	 5060	      0	      1	  0.0000	 25.0000
           	 5062	      0	      1	  0.0000	 25.0000
           	 5064	      0	      1	  0.0000	 25.0000
           	 5066	      0	      1	  0.0000	 25.0000
           	 5068	      0	      1	  0.0000	 25.0000
           	 5070	      0	      1	  0.0000	 25.0000
           	 5072	      0	      1	  0.0000	 25.0000
           	 5074	      0	      1	  0.0000	 25.0000
           	 5076	      0	      1	  0.0000	 25.0000
           	 5078	      0	      1	  0.0000	 25.0000
           	 5080	      0	      1	  0.0000	 25.0000
           	 5082	      0	      1	  0.0000	 25.0000
           	 5084	      0	      1	  0.0000	 25.0000
           	 5086	      0	      1	  0.0000	 25.0000
           	 5088	      0	      1	  0.0000	 25.0000
           	 5090	      0	      1	  0.0000	 25.0000
           	 5092	      0	      1	  0.0000	 25.0000
           	 5094	      0	      1	  0.0000	 25.0000
           	 5096	      0	      1	  0.0000	 25.0000
           	 5098	      0	      1	  0.0000	 25.0000
           	 5100	      0	      1	  0.0000	 25.0000
           	 5102	      0	      1	  0.0000	 25.0000
           	 5104	      0	      1	  0.0000	 25.0000
           	 5106	      0	      1	  0.0000	 25.0000
           	 5108	      0	      1	  0.0000	 25.0000
           	 5110	      0	      1	  0.0000	 25.0000
           	 5112	      0	      1	  0.0000	 25.0000
           	 5114	      0	      1	  0.0000	 25.0000
           	 5116	      0	      1	  0.0000	 25.0000
           	 5118	      0	      1	  0.0000	 25.0000
           	 5120	      0	      1	  0.0000	 25.0000
           	 5122	      0	      1	  0.0000	 25.0000
           	 5124	      0	      1	  0.0000	 25.0000
           	 5126	      0	      1	  0.0000	 25.0000
           	 5128	      0	      1	  0.0000	 25.0000
           	 5130	      0	      1	  0.0000	 25.0000
           	 5132	      0	      1	  0.0000	 25.0000
           	 5134	      0	      1	  0.0000	 25.0000
           	 5136	      0	      1	  0.0000	 25.0000
           	 5138	      0	      1	  0.0000	 25.0000
           	 5140	      0	      1	  0.0000	 25.0000
           	 5142	      0	      1	  0.0000	 25.0000
           	 5144	      0	      1	  0.0000	 25.0000
           	 5146	      0	      1	  0.0000	 25.0000
           	 5148	      0	      1	  0.0000	 25.0000
           	 5150	      0	      1	  0.0000	 25.0000
           	 5152	      0	      1	  0.0000	 25.0000
           	 5154	      0	      1	  0.0000	 25.0000
           	 5156	      0	      1	  0.0000	 25.0000
           	 5158	      0	      1	  0.0000	 25.0000
           	 5160	      0	      1	  0.0000	 25.0000
           	 5162	      0	      1	  0.0000	 25.0000
           	 5164	      0	      1	  0.0000	 25.0000
           	 5166	      0	      1	  0.0000	 25.0000
           	 5168	      0	      1	  0.0000	 25.0000
           	 5170	      0	      1	  0.0000	 25.0000
           	 5172	      0	      1	  0.0000	 25.0000
           	 5174	      0	      1	  0.0000	 25.0000
           	 5176	      0	      1	  0.0000	 25.0000
           	 5178	      0	      1	  0.0000	 25.0000
           	 5180	      0	      1	  0.0000	 25.0000
           	 5182	      0	      1	  0.0000	 25.0000
           	 5184	      0	      1	  0.0000	 25.0000
           	 5186	      0	      1	  0.0000	 25.0000
           	 5188	      0	      1	  0.0000	 25.0000
           	 5190	      0	      1	  0.0000	 25.0000
           	 5192	      0	      1	  0.0000	 25.0000
           	 5194	      0	      1	  0.0000	 25.0000
           	 5196	      0	      1	  0.0000	 25.0000
           	 5198	      0	      1	  0.0000	 25.0000
           	 5200	      0	      1	  0.0000	 25.0000
           	 5202	      0	      1	  0.0000	 25.0000
           	 5204	      0	      1	  0.0000	 25.0000
           	 5206	      0	      1	  0.0000	 25.0000
           	 5208	      0	      1	  0.0000	 25.0000
           	 5210	      0	      1	  0.0000	 25.0000
           	 5212	      0	      1	  0.0000	 25.0000
           	 5214	      0	      1	  0.0000	 25.0000
           	 5216	      0	      1	  0.0000	 25.0000
           	 5218	      0	      1	  0.0000	 25.0000
           	 5220	      0	      1	  0.0000	 25.0000
           	 5222	      0	      1	  0.0000	 25.0000
           	 5224	      0	      1	  0.0000	 25.0000
           	 5226	      0	      1	  0.0000	 25.0000
           	 5228	      0	      1	  0.0000	 25.0000
           	 5230	      0	      1	  0.0000	 25.0000
           	 5232	      0	      1	  0.0000	 25.0000
           	 5234	      0	      1	  0.0000	 25.0000
           	 5236	      0	      1	  0.0000	 25.0000
           	 5238	      0	      1	  0.0000	 25.0000
           	 5240	      1	      2	 25.0000	 50.0000
           	 5242	      0	      2	  0.0000	 50.0000
           	 5244	      0	      2	  0.0000	 50.0000
           	 5246	      0	      2	  0.0000	 50.0000
           	 5248	      0	      2	  0.0000	 50.0000
           	 5250	      0	      2	  0.0000	 50.0000
           	 5252	      0	      2	  0.0000	 50.0000
           	 5254	      0	      2	  0.0000	 50.0000
           	 5256	      0	      2	  0.0000	 50.0000
           	 5258	      0	      2	  0.0000	 50.0000
           	 5260	      0	      2	  0.0000	 50.0000
           	 5262	      0	      2	  0.0000	 50.0000
           	 5264	      0	      2	  0.0000	 50.0000
           	 5266	      0	      2	  0.0000	 50.0000
           	 5268	      0	      2	  0.0000	 50.0000
           	 5270	      0	      2	  0.0000	 50.0000
           	 5272	      0	      2	  0.0000	 50.0000
           	 5274	      0	      2	  0.0000	 50.0000
           	 5276	      0	      2	  0.0000	 50.0000
           	 5278	      0	      2	  0.0000	 50.0000
           	 5280	      0	      2	  0.0000	 50.0000
           	 5282	      0	      2	  0.0000	 50.0000
           	 5284	      0	      2	  0.0000	 50.0000
           	 5286	      0	      2	  0.0000	 50.0000
           	 5288	      0	      2	  0.0000	 50.0000
           	 5290	      0	      2	  0.0000	 50.0000
           	 5292	      0	      2	  0.0000	 50.0000
           	 5294	      0	      2	  0.0000	 50.0000
           	 5296	      0	      2	  0.0000	 50.0000
           	 5298	      0	      2	  0.0000	 50.0000
           	 5300	      0	      2	  0.0000	 50.0000
           	 5302	      0	      2	  0.0000	 50.0000
           	 5304	      0	      2	  0.0000	 50.0000
           	 5306	      0	      2	  0.0000	 50.0000
           	 5308	      0	      2	  0.0000	 50.0000
           	 5310	      0	      2	  0.0000	 50.0000
           	 5312	      0	      2	  0.0000	 50.0000
           	 5314	      0	      2	  0.0000	 50.0000
           	 5316	      0	      2	  0.0000	 50.0000
           	 5318	      0	      2	  0.0000	 50.0000
           	 5320	      0	      2	  0.0000	 50.0000
           	 5322	      0	      2	  0.0000	 50.0000
           	 5324	      0	      2	  0.0000	 50.0000
           	 5326	      0	      2	  0.0000	 50.0000
           	 5328	      0	      2	  0.0000	 50.0000
           	 5330	      0	      2	  0.0000	 50.0000
           	 5332	      0	      2	  0.0000	 50.0000
           	 5334	      0	      2	  0.0000	 50.0000
           	 5336	      0	      2	  0.0000	 50.0000
           	 5338	      0	      2	  0.0000	 50.0000
           	 5340	      0	      2	  0.0000	 50.0000
           	 5342	      0	      2	  0.0000	 50.0000
           	 5344	      0	      2	  0.0000	 50.0000
           	 5346	      0	      2	  0.0000	 50.0000
           	 5348	      0	      2	  0.0000	 50.0000
           	 5350	      0	      2	  0.0000	 50.0000
           	 5352	      0	      2	  0.0000	 50.0000
           	 5354	      0	      2	  0.0000	 50.0000
           	 5356	      0	      2	  0.0000	 50.0000
           	 5358	      0	      2	  0.0000	 50.0000
           	 5360	      0	      2	  0.0000	 50.0000
           	 5362	      0	      2	  0.0000	 50.0000
           	 5364	      0	      2	  0.0000	 50.0000
           	 5366	      0	      2	  0.0000	 50.0000
           	 5368	      0	      2	  0.0000	 50.0000
           	 5370	      0	      2	  0.0000	 50.0000
           	 5372	      0	      2	  0.0000	 50.0000
           	 5374	      0	      2	  0.0000	 50.0000
           	 5376	      0	      2	  0.0000	 50.0000
           	 5378	      0	      2	  0.0000	 50.0000
           	 5380	      0	      2	  0.0000	 50.0000
           	 5382	      0	      2	  0.0000	 50.0000
           	 5384	      0	      2	  0.0000	 50.0000
           	 5386	      0	      2	  0.0000	 50.0000
           	 5388	      0	      2	  0.0000	 50.0000
           	 5390	      0	      2	  0.0000	 50.0000
           	 5392	      0	      2	  0.0000	 50.0000
           	 5394	      0	      2	  0.0000	 50.0000
           	 5396	      0	      2	  0.0000	 50.0000
           	 5398	      0	      2	  0.0000	 50.0000
           	 5400	      0	      2	  0.0000	 50.0000
           	 5402	      0	      2	  0.0000	 50.0000
           	 5404	      0	      2	  0.0000	 50.0000
           	 5406	      0	      2	  0.0000	 50.0000
           	 5408	      0	      2	  0.0000	 50.0000
           	 5410	      0	      2	  0.0000	 50.0000
           	 5412	      0	      2	  0.0000	 50.0000
           	 5414	      0	      2	  0.0000	 50.0000
           	 5416	      0	      2	  0.0000	 50.0000
           	 5418	      0	      2	  0.0000	 50.0000
           	 5420	      0	      2	  0.0000	 50.0000
           	 5422	      0	      2	  0.0000	 50.0000
           	 5424	      0	      2	  0.0000	 50.0000
           	 5426	      0	      2	  0.0000	 50.0000
           	 5428	      0	      2	  0.0000	 50.0000
           	 5430	      0	      2	  0.0000	 50.0000
           	 5432	      0	      2	  0.0000	 50.0000
           	 5434	      0	      2	  0.0000	 50.0000
           	 5436	      0	      2	  0.0000	 50.0000
           	 5438	      0	      2	  0.0000	 50.0000
           	 5440	      0	      2	  0.0000	 50.0000
           	 5442	      0	      2	  0.0000	 50.0000
           	 5444	      0	      2	  0.0000	 50.0000
           	 5446	      0	      2	  0.0000	 50.0000
           	 5448	      0	      2	  0.0000	 50.0000
           	 5450	      0	      2	  0.0000	 50.0000
           	 5452	      0	      2	  0.0000	 50.0000
           	 5454	      0	      2	  0.0000	 50.0000
           	 5456	      0	      2	  0.0000	 50.0000
           	 5458	      0	      2	  0.0000	 50.0000
           	 5460	      1	      3	 25.0000	 75.0000
           	 5462	      0	      3	  0.0000	 75.0000
           	 5464	      0	      3	  0.0000	 75.0000
           	 5466	      0	      3	  0.0000	 75.0000
           	 5468	      0	      3	  0.0000	 75.0000
           	 5470	      0	      3	  0.0000	 75.0000
           	 5472	      0	      3	  0.0000	 75.0000
           	 5474	      0	      3	  0.0000	 75.0000
           	 5476	      0	      3	  0.0000	 75.0000
           	 5478	      0	      3	  0.0000	 75.0000
           	 5480	      0	      3	  0.0000	 75.0000
           	 5482	      0	      3	  0.0000	 75.0000
           	 5484	      0	      3	  0.0000	 75.0000
           	 5486	      0	      3	  0.0000	 75.0000
           	 5488	      0	      3	  0.0000	 75.0000
           	 5490	      0	      3	  0.0000	 75.0000
           	 5492	      0	      3	  0.0000	 75.0000
           	 5494	      0	      3	  0.0000	 75.0000
           	 5496	      0	      3	  0.0000	 75.0000
           	 5498	      0	      3	  0.0000	 75.0000
           	 5500	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 121   	 5128	      1	      1	 25.0000	 25.0000
Bin=2      	 5130	      0	      1	  0.0000	 25.0000
           	 5132	      0	      1	  0.0000	 25.0000
           	 5134	      0	      1	  0.0000	 25.0000
           	 5136	      0	      1	  0.0000	 25.0000
           	 5138	      0	      1	  0.0000	 25.0000
           	 5140	      0	      1	  0.0000	 25.0000
           	 5142	      0	      1	  0.0000	 25.0000
           	 5144	      0	      1	  0.0000	 25.0000
           	 5146	      0	      1	  0.0000	 25.0000
           	 5148	      0	      1	  0.0000	 25.0000
           	 5150	      0	      1	  0.0000	 25.0000
           	 5152	      0	      1	  0.0000	 25.0000
           	 5154	      0	      1	  0.0000	 25.0000
           	 5156	      0	      1	  0.0000	 25.0000
           	 5158	      0	      1	  0.0000	 25.0000
           	 5160	      0	      1	  0.0000	 25.0000
           	 5162	      0	      1	  0.0000	 25.0000
           	 5164	      0	      1	  0.0000	 25.0000
           	 5166	      0	      1	  0.0000	 25.0000
           	 5168	      0	      1	  0.0000	 25.0000
           	 5170	      0	      1	  0.0000	 25.0000
           	 5172	      0	      1	  0.0000	 25.0000
           	 5174	      0	      1	  0.0000	 25.0000
           	 5176	      0	      1	  0.0000	 25.0000
           	 5178	      0	      1	  0.0000	 25.0000
           	 5180	      0	      1	  0.0000	 25.0000
           	 5182	      0	      1	  0.0000	 25.0000
           	 5184	      0	      1	  0.0000	 25.0000
           	 5186	      0	      1	  0.0000	 25.0000
           	 5188	      0	      1	  0.0000	 25.0000
           	 5190	      0	      1	  0.0000	 25.0000
           	 5192	      0	      1	  0.0000	 25.0000
           	 5194	      0	      1	  0.0000	 25.0000
           	 5196	      0	      1	  0.0000	 25.0000
           	 5198	      0	      1	  0.0000	 25.0000
           	 5200	      0	      1	  0.0000	 25.0000
           	 5202	      0	      1	  0.0000	 25.0000
           	 5204	      0	      1	  0.0000	 25.0000
           	 5206	      0	      1	  0.0000	 25.0000
           	 5208	      0	      1	  0.0000	 25.0000
           	 5210	      0	      1	  0.0000	 25.0000
           	 5212	      0	      1	  0.0000	 25.0000
           	 5214	      0	      1	  0.0000	 25.0000
           	 5216	      0	      1	  0.0000	 25.0000
           	 5218	      0	      1	  0.0000	 25.0000
           	 5220	      0	      1	  0.0000	 25.0000
           	 5222	      0	      1	  0.0000	 25.0000
           	 5224	      0	      1	  0.0000	 25.0000
           	 5226	      0	      1	  0.0000	 25.0000
           	 5228	      0	      1	  0.0000	 25.0000
           	 5230	      0	      1	  0.0000	 25.0000
           	 5232	      0	      1	  0.0000	 25.0000
           	 5234	      0	      1	  0.0000	 25.0000
           	 5236	      0	      1	  0.0000	 25.0000
           	 5238	      0	      1	  0.0000	 25.0000
           	 5240	      0	      1	  0.0000	 25.0000
           	 5242	      0	      1	  0.0000	 25.0000
           	 5244	      0	      1	  0.0000	 25.0000
           	 5246	      0	      1	  0.0000	 25.0000
           	 5248	      0	      1	  0.0000	 25.0000
           	 5250	      0	      1	  0.0000	 25.0000
           	 5252	      0	      1	  0.0000	 25.0000
           	 5254	      0	      1	  0.0000	 25.0000
           	 5256	      0	      1	  0.0000	 25.0000
           	 5258	      0	      1	  0.0000	 25.0000
           	 5260	      0	      1	  0.0000	 25.0000
           	 5262	      1	      2	 25.0000	 50.0000
           	 5264	      0	      2	  0.0000	 50.0000
           	 5266	      0	      2	  0.0000	 50.0000
           	 5268	      0	      2	  0.0000	 50.0000
           	 5270	      0	      2	  0.0000	 50.0000
           	 5272	      0	      2	  0.0000	 50.0000
           	 5274	      0	      2	  0.0000	 50.0000
           	 5276	      0	      2	  0.0000	 50.0000
           	 5278	      0	      2	  0.0000	 50.0000
           	 5280	      0	      2	  0.0000	 50.0000
           	 5282	      0	      2	  0.0000	 50.0000
           	 5284	      0	      2	  0.0000	 50.0000
           	 5286	      0	      2	  0.0000	 50.0000
           	 5288	      0	      2	  0.0000	 50.0000
           	 5290	      0	      2	  0.0000	 50.0000
           	 5292	      0	      2	  0.0000	 50.0000
           	 5294	      0	      2	  0.0000	 50.0000
           	 5296	      0	      2	  0.0000	 50.0000
           	 5298	      0	      2	  0.0000	 50.0000
           	 5300	      0	      2	  0.0000	 50.0000
           	 5302	      0	      2	  0.0000	 50.0000
           	 5304	      0	      2	  0.0000	 50.0000
           	 5306	      0	      2	  0.0000	 50.0000
           	 5308	      0	      2	  0.0000	 50.0000
           	 5310	      0	      2	  0.0000	 50.0000
           	 5312	      0	      2	  0.0000	 50.0000
           	 5314	      0	      2	  0.0000	 50.0000
           	 5316	      0	      2	  0.0000	 50.0000
           	 5318	      0	      2	  0.0000	 50.0000
           	 5320	      0	      2	  0.0000	 50.0000
           	 5322	      0	      2	  0.0000	 50.0000
           	 5324	      0	      2	  0.0000	 50.0000
           	 5326	      0	      2	  0.0000	 50.0000
           	 5328	      0	      2	  0.0000	 50.0000
           	 5330	      0	      2	  0.0000	 50.0000
           	 5332	      0	      2	  0.0000	 50.0000
           	 5334	      0	      2	  0.0000	 50.0000
           	 5336	      0	      2	  0.0000	 50.0000
           	 5338	      0	      2	  0.0000	 50.0000
           	 5340	      0	      2	  0.0000	 50.0000
           	 5342	      0	      2	  0.0000	 50.0000
           	 5344	      0	      2	  0.0000	 50.0000
           	 5346	      0	      2	  0.0000	 50.0000
           	 5348	      0	      2	  0.0000	 50.0000
           	 5350	      0	      2	  0.0000	 50.0000
           	 5352	      0	      2	  0.0000	 50.0000
           	 5354	      0	      2	  0.0000	 50.0000
           	 5356	      0	      2	  0.0000	 50.0000
           	 5358	      0	      2	  0.0000	 50.0000
           	 5360	      0	      2	  0.0000	 50.0000
           	 5362	      0	      2	  0.0000	 50.0000
           	 5364	      0	      2	  0.0000	 50.0000
           	 5366	      0	      2	  0.0000	 50.0000
           	 5368	      0	      2	  0.0000	 50.0000
           	 5370	      0	      2	  0.0000	 50.0000
           	 5372	      0	      2	  0.0000	 50.0000
           	 5374	      0	      2	  0.0000	 50.0000
           	 5376	      0	      2	  0.0000	 50.0000
           	 5378	      0	      2	  0.0000	 50.0000
           	 5380	      0	      2	  0.0000	 50.0000
           	 5382	      0	      2	  0.0000	 50.0000
           	 5384	      0	      2	  0.0000	 50.0000
           	 5386	      0	      2	  0.0000	 50.0000
           	 5388	      0	      2	  0.0000	 50.0000
           	 5390	      0	      2	  0.0000	 50.0000
           	 5392	      0	      2	  0.0000	 50.0000
           	 5394	      0	      2	  0.0000	 50.0000
           	 5396	      0	      2	  0.0000	 50.0000
           	 5398	      0	      2	  0.0000	 50.0000
           	 5400	      0	      2	  0.0000	 50.0000
           	 5402	      0	      2	  0.0000	 50.0000
           	 5404	      0	      2	  0.0000	 50.0000
           	 5406	      0	      2	  0.0000	 50.0000
           	 5408	      0	      2	  0.0000	 50.0000
           	 5410	      0	      2	  0.0000	 50.0000
           	 5412	      0	      2	  0.0000	 50.0000
           	 5414	      0	      2	  0.0000	 50.0000
           	 5416	      0	      2	  0.0000	 50.0000
           	 5418	      0	      2	  0.0000	 50.0000
           	 5420	      0	      2	  0.0000	 50.0000
           	 5422	      0	      2	  0.0000	 50.0000
           	 5424	      0	      2	  0.0000	 50.0000
           	 5426	      0	      2	  0.0000	 50.0000
           	 5428	      0	      2	  0.0000	 50.0000
           	 5430	      0	      2	  0.0000	 50.0000
           	 5432	      0	      2	  0.0000	 50.0000
           	 5434	      0	      2	  0.0000	 50.0000
           	 5436	      0	      2	  0.0000	 50.0000
           	 5438	      0	      2	  0.0000	 50.0000
           	 5440	      0	      2	  0.0000	 50.0000
           	 5442	      0	      2	  0.0000	 50.0000
           	 5444	      0	      2	  0.0000	 50.0000
           	 5446	      0	      2	  0.0000	 50.0000
           	 5448	      0	      2	  0.0000	 50.0000
           	 5450	      0	      2	  0.0000	 50.0000
           	 5452	      0	      2	  0.0000	 50.0000
           	 5454	      0	      2	  0.0000	 50.0000
           	 5456	      0	      2	  0.0000	 50.0000
           	 5458	      0	      2	  0.0000	 50.0000
           	 5460	      0	      2	  0.0000	 50.0000
           	 5462	      0	      2	  0.0000	 50.0000
           	 5464	      0	      2	  0.0000	 50.0000
           	 5466	      0	      2	  0.0000	 50.0000
           	 5468	      0	      2	  0.0000	 50.0000
           	 5470	      0	      2	  0.0000	 50.0000
           	 5472	      0	      2	  0.0000	 50.0000
           	 5474	      0	      2	  0.0000	 50.0000
           	 5476	      0	      2	  0.0000	 50.0000
           	 5478	      0	      2	  0.0000	 50.0000
           	 5480	      0	      2	  0.0000	 50.0000
           	 5482	      0	      2	  0.0000	 50.0000
           	 5484	      0	      2	  0.0000	 50.0000
           	 5486	      0	      2	  0.0000	 50.0000
           	 5488	      0	      2	  0.0000	 50.0000
           	 5490	      0	      2	  0.0000	 50.0000
           	 5492	      1	      3	 25.0000	 75.0000
           	 5494	      0	      3	  0.0000	 75.0000
           	 5496	      0	      3	  0.0000	 75.0000
           	 5498	      0	      3	  0.0000	 75.0000
           	 5500	      0	      3	  0.0000	 75.0000
           	 5502	      0	      3	  0.0000	 75.0000
           	 5504	      0	      3	  0.0000	 75.0000
           	 5506	      0	      3	  0.0000	 75.0000
           	 5508	      0	      3	  0.0000	 75.0000
           	 5510	      0	      3	  0.0000	 75.0000
           	 5512	      0	      3	  0.0000	 75.0000
           	 5514	      0	      3	  0.0000	 75.0000
           	 5516	      0	      3	  0.0000	 75.0000
           	 5518	      0	      3	  0.0000	 75.0000
           	 5520	      0	      3	  0.0000	 75.0000
           	 5522	      0	      3	  0.0000	 75.0000
           	 5524	      0	      3	  0.0000	 75.0000
           	 5526	      0	      3	  0.0000	 75.0000
           	 5528	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 122   	 5171	      1	      1	 25.0000	 25.0000
Bin=2      	 5173	      0	      1	  0.0000	 25.0000
           	 5175	      0	      1	  0.0000	 25.0000
           	 5177	      0	      1	  0.0000	 25.0000
           	 5179	      0	      1	  0.0000	 25.0000
           	 5181	      0	      1	  0.0000	 25.0000
           	 5183	      0	      1	  0.0000	 25.0000
           	 5185	      0	      1	  0.0000	 25.0000
           	 5187	      0	      1	  0.0000	 25.0000
           	 5189	      0	      1	  0.0000	 25.0000
           	 5191	      0	      1	  0.0000	 25.0000
           	 5193	      0	      1	  0.0000	 25.0000
           	 5195	      0	      1	  0.0000	 25.0000
           	 5197	      0	      1	  0.0000	 25.0000
           	 5199	      0	      1	  0.0000	 25.0000
           	 5201	      0	      1	  0.0000	 25.0000
           	 5203	      0	      1	  0.0000	 25.0000
           	 5205	      0	      1	  0.0000	 25.0000
           	 5207	      0	      1	  0.0000	 25.0000
           	 5209	      0	      1	  0.0000	 25.0000
           	 5211	      0	      1	  0.0000	 25.0000
           	 5213	      0	      1	  0.0000	 25.0000
           	 5215	      0	      1	  0.0000	 25.0000
           	 5217	      0	      1	  0.0000	 25.0000
           	 5219	      0	      1	  0.0000	 25.0000
           	 5221	      0	      1	  0.0000	 25.0000
           	 5223	      0	      1	  0.0000	 25.0000
           	 5225	      0	      1	  0.0000	 25.0000
           	 5227	      0	      1	  0.0000	 25.0000
           	 5229	      0	      1	  0.0000	 25.0000
           	 5231	      0	      1	  0.0000	 25.0000
           	 5233	      0	      1	  0.0000	 25.0000
           	 5235	      0	      1	  0.0000	 25.0000
           	 5237	      0	      1	  0.0000	 25.0000
           	 5239	      0	      1	  0.0000	 25.0000
           	 5241	      0	      1	  0.0000	 25.0000
           	 5243	      0	      1	  0.0000	 25.0000
           	 5245	      0	      1	  0.0000	 25.0000
           	 5247	      0	      1	  0.0000	 25.0000
           	 5249	      0	      1	  0.0000	 25.0000
           	 5251	      0	      1	  0.0000	 25.0000
           	 5253	      0	      1	  0.0000	 25.0000
           	 5255	      0	      1	  0.0000	 25.0000
           	 5257	      0	      1	  0.0000	 25.0000
           	 5259	      0	      1	  0.0000	 25.0000
           	 5261	      0	      1	  0.0000	 25.0000
           	 5263	      0	      1	  0.0000	 25.0000
           	 5265	      0	      1	  0.0000	 25.0000
           	 5267	      0	      1	  0.0000	 25.0000
           	 5269	      0	      1	  0.0000	 25.0000
           	 5271	      0	      1	  0.0000	 25.0000
           	 5273	      0	      1	  0.0000	 25.0000
           	 5275	      0	      1	  0.0000	 25.0000
           	 5277	      0	      1	  0.0000	 25.0000
           	 5279	      0	      1	  0.0000	 25.0000
           	 5281	      0	      1	  0.0000	 25.0000
           	 5283	      1	      2	 25.0000	 50.0000
           	 5285	      0	      2	  0.0000	 50.0000
           	 5287	      0	      2	  0.0000	 50.0000
           	 5289	      0	      2	  0.0000	 50.0000
           	 5291	      0	      2	  0.0000	 50.0000
           	 5293	      0	      2	  0.0000	 50.0000
           	 5295	      0	      2	  0.0000	 50.0000
           	 5297	      0	      2	  0.0000	 50.0000
           	 5299	      0	      2	  0.0000	 50.0000
           	 5301	      0	      2	  0.0000	 50.0000
           	 5303	      0	      2	  0.0000	 50.0000
           	 5305	      0	      2	  0.0000	 50.0000
           	 5307	      0	      2	  0.0000	 50.0000
           	 5309	      0	      2	  0.0000	 50.0000
           	 5311	      0	      2	  0.0000	 50.0000
           	 5313	      0	      2	  0.0000	 50.0000
           	 5315	      0	      2	  0.0000	 50.0000
           	 5317	      0	      2	  0.0000	 50.0000
           	 5319	      0	      2	  0.0000	 50.0000
           	 5321	      0	      2	  0.0000	 50.0000
           	 5323	      0	      2	  0.0000	 50.0000
           	 5325	      0	      2	  0.0000	 50.0000
           	 5327	      0	      2	  0.0000	 50.0000
           	 5329	      0	      2	  0.0000	 50.0000
           	 5331	      0	      2	  0.0000	 50.0000
           	 5333	      0	      2	  0.0000	 50.0000
           	 5335	      0	      2	  0.0000	 50.0000
           	 5337	      0	      2	  0.0000	 50.0000
           	 5339	      0	      2	  0.0000	 50.0000
           	 5341	      0	      2	  0.0000	 50.0000
           	 5343	      0	      2	  0.0000	 50.0000
           	 5345	      0	      2	  0.0000	 50.0000
           	 5347	      0	      2	  0.0000	 50.0000
           	 5349	      0	      2	  0.0000	 50.0000
           	 5351	      0	      2	  0.0000	 50.0000
           	 5353	      0	      2	  0.0000	 50.0000
           	 5355	      0	      2	  0.0000	 50.0000
           	 5357	      0	      2	  0.0000	 50.0000
           	 5359	      0	      2	  0.0000	 50.0000
           	 5361	      0	      2	  0.0000	 50.0000
           	 5363	      0	      2	  0.0000	 50.0000
           	 5365	      0	      2	  0.0000	 50.0000
